Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
890,3.501091308416239,0.02593400969197214,3.482036044315859,0.02579285958752488,3.482036044315859,0.02579285958752488,0.0,0.019055264100376945,3.482036044315859,0.02579285958752488,0.046402902982915606,0.02734763888253866,6.419633540502033e-05,0.025590284484691285,0.01314873969612762,561,426,135,3.1555555555555554,0
891,4.345990684884846,0.034491989562578144,4.293948847880658,0.034078959110163946,4.293948847880658,0.034078959110163946,0.0,0.052041837004200175,4.293948847880658,0.034078959110163946,0.12071299473926445,0.06867115773506427,0.00017167789433766067,0.03353394992179033,0.053189925896028,526,400,126,3.1746031746031744,0
892,4.824452895203464,0.034215977980166415,4.789628263381957,0.03396899477575856,4.789628263381957,0.03396899477575856,0.0,0.034824631821521734,4.789628263381957,0.03396899477575856,0.10151975313061357,0.06669512130909183,0.00015729981440823544,0.03349597973101313,0.05633022018924194,565,424,141,3.00709219858156,0
893,4.758573877198241,0.03374875090211519,4.7550804285144235,0.03372397467031506,4.7550804285144235,0.03372397467031506,0.0,0.0034934486838302803,4.7550804285144235,0.03372397467031506,0.03564073512539068,0.032147286441560396,6.587558697041065e-05,0.03349597973101313,0.05281872543255872,629,488,141,3.4609929078014185,0
894,2.215759359713587,0.03357211151081193,2.203229197218603,0.03338226056391823,2.203229197218603,0.03338226056391823,0.0,0.012530162494986286,2.203229197218603,0.03338226056391823,0.04119238161879579,0.028662219123809507,8.792091755769787e-05,0.03294798451658775,0.10586687678278395,392,326,66,4.9393939393939394,0
895,1.0410480326964162,0.025391415431619907,1.03661861893946,0.025283380949742924,1.03661861893946,0.025283380949742924,0.0,0.0044294137569558245,1.03661861893946,0.025283380949742924,0.026686627826798315,0.02225721406984249,7.321451996658714e-05,0.02474052206999068,0.0,345,304,41,7.414634146341464,0
896,4.381621169501699,0.04057056638427499,4.3805887895554925,0.040561007310699004,4.3805887895554925,0.040561007310699004,0.0,0.0010323799461957606,4.3805887895554925,0.040561007310699004,0.04062794861077634,0.03959556866458058,0.00010788983287351657,0.04019438167491595,0.0,475,367,108,3.3981481481481484,0
897,3.4392005928780343,0.03473939992806095,3.369476351326542,0.034035114659864064,3.369476351326542,0.034035114659864064,0.0,0.06972424155149426,3.369476351326542,0.034035114659864064,0.10230763375466978,0.03258339220317552,8.552071444403024e-05,0.033705989486094594,0.001932661191588636,480,381,99,3.8484848484848486,0
898,3.749929196855959,0.04076009996582564,3.720310758696752,0.04043816042061687,3.720310758696752,0.04043816042061687,0.0,0.029618438159193516,3.720310758696752,0.04043816042061687,0.06862921749043949,0.03901077933124597,0.00010572026919036848,0.040014130210494776,0.0,461,369,92,4.010869565217392,0
899,5.284611945824455,0.033875717601438815,5.25227251282958,0.03366841354377936,5.25227251282958,0.03366841354377936,0.0,0.03233943299489184,5.25227251282958,0.03366841354377936,0.06299562397902037,0.03065619098412853,6.904547518947867e-05,0.033471899499009194,0.04034976260058443,600,444,156,2.8461538461538463,0
900,4.729674128682266,0.04148836954984444,4.435836371685009,0.038910845365657976,4.435836371685009,0.038910845365657976,0.0,0.29383775699723813,4.435836371685009,0.038910845365657976,0.410931849654979,0.11709409265774084,0.00031647052069659685,0.037883704201993745,0.0,484,370,114,3.245614035087719,0
901,3.043642820680514,0.02792332863009646,2.8278978556774774,0.025944017024564014,2.8278978556774774,0.025944017024564014,0.0,0.21574496500304008,2.8278978556774774,0.025944017024564014,0.24734777361949156,0.03160280861645148,8.294700424265482e-05,0.025654083000559838,0.005052118270270967,490,381,109,3.4954128440366974,0
902,2.981293388958477,0.01948557770561096,2.9783248874130153,0.01946617573472559,2.9783248874130153,0.01946617573472559,0.0,0.0029685015454639085,2.9783248874130153,0.01946617573472559,0.03700025183979605,0.03403175029433214,7.179694154922392e-05,0.019243745994239746,0.004129390013936529,627,474,153,3.0980392156862746,0
903,3.8506282476507003,0.019848599214694333,3.817811739243734,0.01967944195486461,3.817811739243734,0.01967944195486461,0.0,0.032816508406980915,3.817811739243734,0.01967944195486461,0.06826434722142594,0.03544783881444502,6.307444628904808e-05,0.019496721136233373,0.004183743432815135,756,562,194,2.8969072164948453,0
904,10.186057950375783,0.04209114855527183,9.8440534512111,0.04067790682318636,9.8440534512111,0.04067790682318636,0.0,0.3420044991646414,9.8440534512111,0.04067790682318636,0.45165167016759256,0.10964717100295118,0.0001779986542255701,0.04022481933970327,0.0,858,616,242,2.5454545454545454,0
905,5.735742002880176,0.034141321445715335,5.714689679190331,0.03401600999518054,5.714689679190331,0.03401600999518054,0.0,0.0210523236898581,5.714689679190331,0.03401600999518054,0.05185322934065084,0.030800905650792743,6.937140912340708e-05,0.03383267127106861,0.13807477410864166,612,444,168,2.642857142857143,0
906,2.5619738910084457,0.018299813507203184,2.554458874801877,0.01824613482001341,2.554458874801877,0.01824613482001341,0.0,0.007515016206578906,2.554458874801877,0.01824613482001341,0.03608990115398569,0.028574884947406787,6.771299750570329e-05,0.01804202849896043,0.0,562,422,140,3.0142857142857142,0
907,5.607135383755949,0.03418984990095091,5.585561706420346,0.03405830308792894,5.585561706420346,0.03405830308792894,0.0,0.02157367733561344,5.585561706420346,0.03405830308792894,0.05358480918669528,0.03201113185108184,6.326310642506293e-05,0.033863113259568624,0.057724709389162854,670,506,164,3.0853658536585367,0
908,3.3349298590012317,0.0347388526979295,3.3171990409219254,0.034554156676270056,3.3171990409219254,0.034554156676270056,0.0,0.017730818079311206,3.3171990409219254,0.034554156676270056,0.051475245046479046,0.03374442696716784,8.742079525173015e-05,0.03420265222869534,0.11855448725976814,482,386,96,4.020833333333333,0
909,3.1214744075492042,0.02667926844059149,3.1088160619435676,0.026571077452509126,3.1088160619435676,0.026571077452509126,0.0,0.012658345605643717,3.1088160619435676,0.026571077452509126,0.03843294563104038,0.025774600025396666,6.379851491434818e-05,0.026350781725796274,0.0,521,404,117,3.452991452991453,0
910,2.1863586979021576,0.01837276216724502,2.1712230348718538,0.018245571721612217,2.1712230348718538,0.018245571721612217,0.0,0.015135663030307,2.1712230348718538,0.018245571721612217,0.04304871671422461,0.02791305368391761,6.446432721459033e-05,0.01801100824527675,0.011680891026252027,552,433,119,3.638655462184874,0
911,5.937148647799862,0.03431877831098186,5.931098720746819,0.03428380763437468,5.931098720746819,0.03428380763437468,0.0,0.006049927053059179,5.931098720746819,0.03428380763437468,0.03979435402022702,0.03374442696716784,7.256866014444697e-05,0.03408875314323489,0.0,638,465,173,2.6878612716763004,0
912,3.7730988833363632,0.02714459628299542,3.754302383860229,0.0270093696680592,3.754302383860229,0.0270093696680592,0.0,0.018796499476135153,3.754302383860229,0.0270093696680592,0.04457109950153182,0.025774600025396666,6.411592046118574e-05,0.026823940890898068,0.014083063195457157,541,402,139,2.8920863309352516,0
913,5.669058889053886,0.038829170472971825,5.627579853476018,0.03854506748956177,5.627579853476018,0.03854506748956177,0.0,0.041479035577857815,5.627579853476018,0.03854506748956177,0.09556410780749403,0.05408507222963621,0.00012636699119073882,0.03817462178935885,0.0,574,428,146,2.9315068493150687,0
914,8.467813297378516,0.03470415285810867,8.336314607035996,0.034165223799327855,8.336314607035996,0.034165223799327855,0.0,0.13149869034253925,8.336314607035996,0.034165223799327855,0.20255478674426897,0.07105609640172972,0.0001308583727472002,0.03387401028948462,0.02033415857154708,787,543,244,2.2254098360655736,0
915,4.605457239184442,0.027743718308340014,4.581220298254454,0.027597712640087074,4.581220298254454,0.027597712640087074,0.0,0.02423694092998474,4.581220298254454,0.027597712640087074,0.0507008806125242,0.02646393968253946,6.055821437652051e-05,0.027438291316698303,0.0,603,437,166,2.6325301204819276,0
916,2.547200472152735,0.019151883249268684,2.530953531724066,0.019029725802436587,2.530953531724066,0.019029725802436587,0.0,0.016246940428661816,2.530953531724066,0.019029725802436587,0.05098110174929715,0.03473416132063534,8.597564683325578e-05,0.01876856669476269,0.012347277888100194,537,404,133,3.037593984962406,0
917,2.4151554103536412,0.018578118541181854,2.3989084699249763,0.01845314207634597,2.3989084699249763,0.01845314207634597,0.0,0.016246940428661816,2.3989084699249763,0.01845314207634597,0.05098110174929715,0.03473416132063534,8.250394612977514e-05,0.018185956220033415,0.0,551,421,130,3.2384615384615385,0
918,5.148849023616908,0.037859183997183146,5.140051424498685,0.03779449576837268,5.140051424498685,0.03779449576837268,0.0,0.008797599118210542,5.140051424498685,0.03779449576837268,0.06288267134784675,0.05408507222963621,0.00013487549184447933,0.0373968114137431,0.0,537,401,136,2.948529411764706,0
919,5.787648521750125,0.027959654694445047,5.778798096123784,0.027916899015090743,5.778798096123784,0.027916899015090743,0.0,0.008850425626320657,5.778798096123784,0.027916899015090743,0.03606312070279927,0.02721269507647861,5.2840184614521575e-05,0.02778543672003539,0.02950317709810335,722,515,207,2.4879227053140096,0
920,8.266889954380904,0.03936614263990907,8.238380779472088,0.0392303846641528,8.238380779472088,0.0392303846641528,0.0,0.02850917490878402,8.238380779472088,0.0392303846641528,0.07393805024191025,0.04542887533312623,8.821140841383734e-05,0.03901405668637616,0.004870319340959384,725,515,210,2.4523809523809526,0
921,2.917803771375876,0.01894677773620699,2.901196166065635,0.018838936143283344,2.901196166065635,0.018838936143283344,0.0,0.01660760531023442,2.901196166065635,0.018838936143283344,0.05003934986259395,0.03343174455235953,6.633282649277685e-05,0.01862184689294339,0.0,658,504,154,3.272727272727273,0
922,5.856844392892576,0.03465588398161287,5.827147184044586,0.03448016085233483,5.827147184044586,0.03448016085233483,0.0,0.029697208848009637,5.827147184044586,0.03448016085233483,0.09928578524974085,0.06958857640173122,0.00015567914183832487,0.03406839412806411,0.016499945777823655,616,447,169,2.6449704142011834,0
923,7.045253420591568,0.03849865257153862,7.03140978725596,0.03842300430194514,7.03140978725596,0.03842300430194514,0.0,0.013843633335572036,7.03140978725596,0.03842300430194514,0.06847678812540536,0.05463315478983333,9.075274882032114e-05,0.03812446247249269,0.0,785,602,183,3.289617486338798,0
924,4.098596899885102,0.027507361744195317,4.091509482942478,0.02745979518753341,4.091509482942478,0.02745979518753341,0.0,0.007087416942628266,4.091509482942478,0.02745979518753341,0.037390288278047024,0.030302871335418757,6.573290962129883e-05,0.027256420212127888,0.02896486879470217,610,461,149,3.0939597315436242,0
925,7.910780329701797,0.039553901648508985,7.871268410371063,0.039356342051855314,7.871268410371063,0.039356342051855314,0.0,0.039511919330703194,7.871268410371063,0.039356342051855314,0.08512890303403964,0.045616983703336444,8.672430361851036e-05,0.03912825713333879,0.0,726,526,200,2.63,0
926,4.647055539776964,0.027994310480584123,4.627186719689374,0.02787461879330948,4.627186719689374,0.02787461879330948,0.0,0.019868820087562966,4.627186719689374,0.02787461879330948,0.04639017480502261,0.026521354717459644,5.880566456199478e-05,0.027714851596216516,0.06557566499455447,617,451,166,2.716867469879518,0
927,6.86052280864002,0.03876001586802271,6.832283945359973,0.03860047426757047,6.832283945359973,0.03860047426757047,0.0,0.028238863280012794,6.832283945359973,0.03860047426757047,0.07248846065763104,0.044249597377618244,8.99382060520696e-05,0.03835047654227339,0.0,669,492,177,2.7796610169491527,0
928,6.72640446984974,0.03449438189666534,6.632531225515295,0.03401298064366818,6.632531225515295,0.03401298064366818,0.0,0.09387324433446054,6.632531225515295,0.03401298064366818,0.1657946765584164,0.07192143222395586,0.00013570081551689785,0.033644152786109355,0.12612985158761703,725,530,195,2.717948717948718,0
929,5.773792535030655,0.033764868625910265,5.763276148643719,0.033703369290314145,5.763276148643719,0.033703369290314145,0.0,0.01051638638694996,5.763276148643719,0.033703369290314145,0.04596358374337228,0.03544719735642232,7.558037815868299e-05,0.03349607573852212,0.11728178077731144,640,469,171,2.742690058479532,0
930,6.033528235900043,0.03389622604438226,6.011948852777629,0.0337749935549305,6.011948852777629,0.0337749935549305,0.0,0.02157938312243246,6.011948852777629,0.0337749935549305,0.05490841318303907,0.03332903006060661,6.914736527096807e-05,0.033587751813016875,0.08260708498919556,660,482,178,2.707865168539326,0
931,4.927798424942271,0.034220822395432435,4.904971982506922,0.034062305434075846,4.904971982506922,0.034062305434075846,0.0,0.022826442435363248,4.904971982506922,0.034062305434075846,0.056315485295968415,0.03348904286060517,6.947934203445056e-05,0.03382974263643265,0.032081970747675825,626,482,144,3.3472222222222223,0
932,4.3291606579812445,0.02829516769922382,4.317338982384901,0.028217901845652947,4.317338982384901,0.028217901845652947,0.0,0.011821675596326742,4.317338982384901,0.028217901845652947,0.03759230437092853,0.02577062877460179,5.883705199680774e-05,0.028049466363466117,0.0,591,438,153,2.8627450980392157,0
933,5.800249187797448,0.028714104890086377,5.770990911154086,0.028569261936406364,5.770990911154086,0.028569261936406364,0.0,0.029258276643361114,5.770990911154086,0.028569261936406364,0.08144006889502009,0.052181792251658976,9.402124730028645e-05,0.028310936232190238,0.020685767138456157,757,555,202,2.7475247524752477,0
934,7.4277686173794315,0.04036830770314909,7.411229807363123,0.040278422866103926,7.411229807363123,0.040278422866103926,0.0,0.016538810016285765,7.411229807363123,0.040278422866103926,0.05918182710198039,0.04264301708569462,9.07298235865843e-05,0.04004666733846441,0.0057360654790414856,654,470,184,2.5543478260869565,0
935,3.879294659915626,0.018923388584954272,3.8640484732841522,0.018849016942849524,3.8640484732841522,0.018849016942849524,0.0,0.015246186631532765,3.8640484732841522,0.018849016942849524,0.04718521367278328,0.03193902704125051,6.130331485844627e-05,0.018693216810940695,0.0,726,521,205,2.5414634146341464,0
936,3.8434512585308553,0.02979419580256477,3.730927234559216,0.028921916546970666,3.730927234559216,0.028921916546970666,0.0,0.11252402397161987,3.730927234559216,0.028921916546970666,0.16911037927089723,0.05658635529927736,0.00013835294694199843,0.028483262629922155,0.01105747114268496,538,409,129,3.1705426356589146,0
937,5.30732185982518,0.03424078619242051,5.260843562572721,0.03394092621014659,5.260843562572721,0.03394092621014659,0.0,0.04647829725247732,5.260843562572721,0.03394092621014659,0.11534887777080272,0.0688705805183254,0.0001399808547120435,0.03349659988422179,0.10383925552297413,647,492,155,3.174193548387097,0
938,6.365077197447285,0.04080177690671336,6.339279953927554,0.040636409961074066,6.339279953927554,0.040636409961074066,0.0,0.025797243519704693,6.339279953927554,0.040636409961074066,0.06588883120615563,0.040091587686450936,9.237693015311276e-05,0.0403794126041098,0.0,590,434,156,2.782051282051282,0
939,7.2201366994592995,0.03438160333075857,7.1228247164316665,0.03391821293538889,7.1228247164316665,0.03391821293538889,0.0,0.09731198302765165,7.1228247164316665,0.03391821293538889,0.16336235676502397,0.06605037373737233,0.000125810235690233,0.033603687346163216,0.03354507819948793,735,525,210,2.5,0
940,3.9010425484196,0.029112257824026863,3.892797670795867,0.02905072888653632,3.892797670795867,0.02905072888653632,0.0,0.008244877623717173,3.892797670795867,0.02905072888653632,0.035268684607842715,0.027023806984125542,5.762005753544892e-05,0.028849058685162368,0.04111946201656025,603,469,134,3.5,0
941,3.063176340282446,0.030328478616657883,2.975529261382527,0.029460685756262643,2.975529261382527,0.029460685756262643,0.0,0.08764707889991996,2.975529261382527,0.029460685756262643,0.1502412005968914,0.06259412169697143,0.00015266858950480837,0.0288409419770847,0.008167142804243355,511,410,101,4.0594059405940595,0
942,5.5386984083175435,0.04013549571244597,5.518943845384833,0.0399923467056872,5.518943845384833,0.0399923467056872,0.0,0.01975456293268607,5.518943845384833,0.0399923467056872,0.056664157959172456,0.036909595026486386,9.512782223321233e-05,0.03972488587216211,0.0,526,388,138,2.8115942028985508,0
943,4.977603239434313,0.04014196160834123,4.975481479441827,0.0401248506406599,4.975481479441827,0.0401248506406599,0.0,0.002121759992469663,4.975481479441827,0.0401248506406599,0.039196069397021915,0.03707430940455225,9.020513237117337e-05,0.03982586427449428,0.03016513280184796,535,411,124,3.314516129032258,0
944,2.0720960847394743,0.02114383759938239,2.059062047785536,0.021010837222301387,2.059062047785536,0.021010837222301387,0.0,0.013034036953943229,2.059062047785536,0.021010837222301387,0.03846579604836009,0.02543175909441686,6.986747003960677e-05,0.020751329476439942,0.0,462,364,98,3.7142857142857144,0
945,1.2547305574219294,0.021266619617320837,1.2416965204679922,0.02104570373674563,1.2416965204679922,0.02104570373674563,0.0,0.013034036953943229,1.2416965204679922,0.02104570373674563,0.03846579604836009,0.02543175909441686,7.972338274111869e-05,0.02061465697243338,0.0,378,319,59,5.406779661016949,0
946,3.607639869409308,0.029093869914591192,3.5881574158463736,0.028936753353599787,3.5881574158463736,0.028936753353599787,0.0,0.019482453562918778,3.5881574158463736,0.028936753353599787,0.0454324775883137,0.025950024025394924,6.391631533348503e-05,0.02872747896629834,0.015668155974381648,530,406,124,3.274193548387097,0
947,5.14453378555606,0.04082963321869889,4.875239748141278,0.03869237895350221,4.875239748141278,0.03869237895350221,0.0,0.2692940374147632,4.875239748141278,0.03869237895350221,0.31520127615919336,0.045907238744430146,0.00010409804703952414,0.038328035788864026,0.024053942539232764,567,441,126,3.5,0
948,3.2533374130886124,0.02904765547400547,3.240052486469972,0.028929040057767606,3.240052486469972,0.028929040057767606,0.0,0.013284926618620574,3.240052486469972,0.028929040057767606,0.039053272675761974,0.0257683460571414,6.474458808326985e-05,0.02869896553940045,0.06451389427790133,510,398,112,3.5535714285714284,0
949,4.889350090902958,0.02876088288766446,4.870845843554308,0.028652034373848872,4.870845843554308,0.028652034373848872,0.0,0.018504247348644753,4.870845843554308,0.028652034373848872,0.045646743551820634,0.02714249620317588,5.550612720485865e-05,0.028492372631477282,0.02054902532711722,659,489,170,2.876470588235294,0
950,2.487564585745936,0.019742576077348698,2.48224489327576,0.019700356295839366,2.48224489327576,0.019700356295839366,0.0,0.005319692470191484,2.48224489327576,0.019700356295839366,0.04492008407032344,0.03960039160013196,9.406268788629919e-05,0.019386067473615973,0.007731581662998366,547,421,126,3.3412698412698414,0
951,3.2916151398126665,0.01891732838972797,3.2862954473424932,0.018886755444497087,3.2862954473424932,0.018886755444497087,0.0,0.005319692470191484,3.2862954473424932,0.018886755444497087,0.04492008407032344,0.03960039160013196,8.76114858409999e-05,0.01865916698702496,0.0,626,452,174,2.5977011494252875,0
952,3.3439845818856924,0.035956823461136475,3.1500478762389656,0.03387148254020393,3.1500478762389656,0.03387148254020393,0.0,0.1939367056467347,3.1500478762389656,0.03387148254020393,0.22785751544990873,0.033920809803174024,8.879793142192152e-05,0.033506742649847134,0.10287058672903271,475,382,93,4.10752688172043,0
953,4.422078692923634,0.02909262297976075,4.418503615820975,0.02906910273566431,4.418503615820975,0.02906910273566431,0.0,0.0035750771026421546,4.418503615820975,0.02906910273566431,0.030785371985182053,0.027210294882539898,6.212396091904086e-05,0.028890087637752974,0.0,590,438,152,2.8815789473684212,0
954,8.628991115651054,0.042717777800252744,8.604059013483164,0.04259435155189685,8.604059013483164,0.04259435155189685,0.0,0.024932102167873893,8.604059013483164,0.04259435155189685,0.06706433941388923,0.042132237246015336,8.494402670567609e-05,0.042385776119985966,0.0,698,496,202,2.4554455445544554,0
955,4.097895444285285,0.029481262189102773,4.085000430239446,0.029388492303880905,4.085000430239446,0.029388492303880905,0.0,0.012895014045817277,4.085000430239446,0.029388492303880905,0.040465404928358595,0.027570390882541318,6.294609790534547e-05,0.029190144168035444,0.04109395458698373,577,438,139,3.1510791366906474,0
956,6.313031349278319,0.04072923451147303,6.287060964451395,0.0405616836416219,6.287060964451395,0.0405616836416219,0.0,0.0259703848269055,6.287060964451395,0.0405616836416219,0.06718115157606874,0.04121076674916324,9.24008223075409e-05,0.04029580772711129,0.0,601,446,155,2.8774193548387097,0
957,2.318898913660874,0.029729473252062488,2.309158135762546,0.029604591484135207,2.309158135762546,0.029604591484135207,0.0,0.009740777898326058,2.309158135762546,0.029604591484135207,0.03489410102213597,0.025153323123809912,7.269746567575119e-05,0.029282112982547924,0.030724627030032536,424,346,78,4.435897435897436,0
958,3.4701935783009006,0.04035108811977792,3.4337370537548626,0.039927175043661195,3.4337370537548626,0.039927175043661195,0.0,0.036456524546036206,3.4337370537548626,0.039927175043661195,0.07208977462857646,0.03563325008254026,0.00010210100310183455,0.03951283492642237,0.0,435,349,86,4.058139534883721,0
959,3.1367648714378475,0.01912661506974297,3.1234786981823226,0.019045601818184894,3.1234786981823226,0.019045601818184894,0.0,0.013286173255547595,3.1234786981823226,0.019045601818184894,0.03867908881536408,0.025392915559816487,5.891627740096633e-05,0.018890766967210267,0.009466154441689412,595,431,164,2.6280487804878048,0
960,4.722034313067045,0.028969535662988006,4.709838475789807,0.02889471457539759,4.709838475789807,0.02889471457539759,0.0,0.012195837277236166,4.709838475789807,0.02889471457539759,0.07417931501230157,0.061983477735065406,0.0001315997404141516,0.028514447840826646,0.019601309583002546,634,471,163,2.8895705521472395,0
961,7.959051430475778,0.043255714296064014,7.8438441087289865,0.042629587547440145,7.8438441087289865,0.042629587547440145,0.0,0.11520732174677306,7.8438441087289865,0.042629587547440145,0.22704235977594323,0.11183503802917016,0.00025768441942205107,0.04202178842771649,0.0,618,434,184,2.358695652173913,0
962,4.152958187758411,0.020869136621901565,4.01869030018536,0.020194423619021913,4.01869030018536,0.020194423619021913,0.0,0.1342678875730492,4.01869030018536,0.020194423619021913,0.17840031167969883,0.04413242410664964,7.838796466545229e-05,0.01997265264361162,0.010107904807462376,762,563,199,2.829145728643216,0
963,5.360520645804897,0.02929246254538195,5.3271772491439195,0.029110258192043277,5.3271772491439195,0.029110258192043277,0.0,0.033343396660974634,5.3271772491439195,0.029110258192043277,0.06360534352850777,0.03026194686753314,6.480074275703028e-05,0.02894489236216606,0.0,650,467,183,2.551912568306011,0
964,1.9962602656685249,0.029794929338336194,1.9735897281134847,0.029456563106171414,1.9735897281134847,0.029456563106171414,0.0,0.022670537555040227,1.9735897281134847,0.029456563106171414,0.05293248442257337,0.03026194686753314,9.311368266933274e-05,0.02900489225740226,0.010672859105934407,392,325,67,4.850746268656716,0
965,4.346391934979522,0.0207961336601891,4.222796906512413,0.0202047698876192,4.222796906512413,0.0202047698876192,0.0,0.12359502846711479,4.222796906512413,0.0202047698876192,0.20925924731511358,0.0856642188479988,0.00017305902797575513,0.019794893242413437,0.0,704,495,209,2.3684210526315788,0
966,6.002364542586189,0.029568298239340835,5.985589748593982,0.029485663786177254,5.985589748593982,0.029485663786177254,0.0,0.016774793992212267,5.985589748593982,0.029485663786177254,0.07387757184387311,0.057102777851660846,0.00010693404092071319,0.029204369314001558,0.00589574356282796,737,534,203,2.6305418719211824,0
967,3.6480476550005214,0.02133361201754691,3.486215945989603,0.020387227754325166,3.486215945989603,0.020387227754325166,0.0,0.16183170901093646,3.486215945989603,0.020387227754325166,0.20336350375228562,0.04153179474134916,9.39633365188895e-05,0.02014435176168559,0.0,613,442,171,2.584795321637427,0
968,6.942900303984882,0.029797855381909363,6.939532918445645,0.029783403083457703,6.939532918445645,0.029783403083457703,0.0,0.003367385539252865,6.939532918445645,0.029783403083457703,0.033697172406785825,0.03032978686753296,5.330366760550608e-05,0.02965323232436951,0.09279599095224,802,569,233,2.4420600858369097,0
969,7.024125128670594,0.02988989416455572,7.020757743131359,0.029875564864388762,7.020757743131359,0.029875564864388762,0.0,0.003367385539252865,7.020757743131359,0.029875564864388762,0.0640937112743174,0.060726325735064535,0.00010020845830868735,0.02961715496764373,0.0,841,606,235,2.578723404255319,0
970,5.258684205407665,0.029378124052556787,5.250581380244644,0.029332856872875106,5.250581380244644,0.029332856872875106,0.0,0.008102825163025074,5.250581380244644,0.029332856872875106,0.06308087915436644,0.05497805399134137,9.923836460530932e-05,0.029025716906443007,0.02559434724376075,733,554,179,3.094972067039106,0
971,1.273871126587398,0.0212311854431233,1.2304297557724666,0.020507162596207777,1.2304297557724666,0.020507162596207777,0.0,0.04344137081493571,1.2304297557724666,0.020507162596207777,0.08497316555628487,0.04153179474134916,0.00013354274836446675,0.019814966017185222,0.0,371,311,60,5.183333333333334,0
972,2.8151385430998275,0.02963303729578766,2.7956901796370714,0.029428317680390226,2.7956901796370714,0.029428317680390226,0.0,0.01944836346273604,2.7956901796370714,0.029428317680390226,0.048227473523340336,0.028779110060604296,7.86314482530172e-05,0.029125379679752497,0.0436325156916304,461,366,95,3.8526315789473684,0
973,8.090385159449266,0.04326409176176078,7.940182863589085,0.04246087092828388,7.940182863589085,0.04246087092828388,0.0,0.15020229586016498,7.940182863589085,0.04246087092828388,0.2435784126856504,0.09337611682548541,0.00016556049082532874,0.041961533405153024,0.0,751,564,187,3.016042780748663,0
974,3.411540209586189,0.020551447045699934,3.3701995597215606,0.02030240698627446,3.3701995597215606,0.02030240698627446,0.0,0.041340649864654466,3.3701995597215606,0.02030240698627446,0.08248082441783566,0.0411401745531812,9.286721118099593e-05,0.02005457460944791,0.0,609,443,166,2.6686746987951806,0
975,3.102514944566959,0.02983187446698999,3.0842502890281254,0.02965625277911659,3.0842502890281254,0.02965625277911659,0.0,0.01826465553881107,3.0842502890281254,0.02965625277911659,0.047043765599415366,0.028779110060604296,7.71557910471965e-05,0.02937953056699561,0.0011837079239249704,477,373,104,3.5865384615384617,0
976,3.3170497560236143,0.02034999850321236,3.31694885219602,0.020349379461325277,3.31694885219602,0.020349379461325277,0.0,0.00010090382762584227,3.31694885219602,0.020349379461325277,0.04124107838080704,0.0411401745531812,9.265805079545315e-05,0.02009698575240986,0.021791382574292584,607,444,163,2.723926380368098,0
977,5.609171403837095,0.04094285696231456,5.4448252575390415,0.0397432500550295,5.4448252575390415,0.0397432500550295,0.0,0.16434614629804045,5.4448252575390415,0.0397432500550295,0.20233866664862177,0.037992520350581316,9.45087570909983e-05,0.039465932388237035,0.0,539,402,137,2.934306569343066,0
978,4.528066047656878,0.034045609380878784,4.460377102638168,0.03353666994464788,4.460377102638168,0.03353666994464788,0.0,0.06768894501872325,4.460377102638168,0.03353666994464788,0.10161903107933057,0.03393008606060732,8.215517205958189e-05,0.03328155651562066,0.03674104981644177,546,413,133,3.1052631578947367,0
979,1.7016159295242552,0.019119280107014105,1.6886485188593343,0.018973578863588025,1.6886485188593343,0.018973578863588025,0.0,0.01296741066494178,1.6886485188593343,0.018973578863588025,0.037344978189327804,0.024377567524386023,6.945175932873511e-05,0.018699673610504803,0.0,440,351,89,3.943820224719101,0
980,2.628511270756661,0.01838119769759903,2.6280683331927346,0.018378100232117025,2.6280683331927346,0.018378100232117025,0.0,0.00044293756395674677,2.6280683331927346,0.018378100232117025,0.02670653513012411,0.026263597566167363,6.079536473649853e-05,0.018194438710675085,0.03185482076719026,575,432,143,3.020979020979021,0
981,4.508426978557527,0.03364497745192184,4.495501790312626,0.03354852082322855,4.495501790312626,0.03354852082322855,0.0,0.012925188244913954,4.495501790312626,0.03354852082322855,0.04302317701951708,0.030097988774603124,7.217743111415617e-05,0.033323908966701565,0.03536003017556766,551,417,134,3.111940298507463,0
982,4.215299672717716,0.0288719155665597,4.208682791179135,0.028826594460131062,4.208682791179135,0.028826594460131062,0.0,0.006616881538583641,4.208682791179135,0.028826594460131062,0.0628515152378597,0.05623463369927606,0.00012608662264411674,0.0284414257361634,0.007972023876341439,592,446,146,3.0547945205479454,0
983,4.43261307047813,0.029950088314041418,4.245469202446091,0.028685602719230343,4.245469202446091,0.028685602719230343,0.0,0.18714386803204164,4.245469202446091,0.028685602719230343,0.21808050289957492,0.030936634867533286,7.144719368945332e-05,0.028476571402557806,0.022935416197007896,581,433,148,2.925675675675676,0
